timestamp,date,city,humidity,temperature,description,latitude,longitude
2025-07-18 14:28,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:29,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:31,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:31,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:31,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:31,N/A,Lebrija,37,30.89,clear sky,36.9208,-6.0753
2025-07-18 14:32,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:32,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:50,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:50,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:51,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:58,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:59,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 14:59,N/A,San Roque,45,28.46,clear sky,36.2107,-5.3842
2025-07-18 15:59,N/A,San Roque,42,29.46,clear sky,36.2107,-5.3842
2025-07-18 17:51,N/A,San Roque,29,31.46,clear sky,36.2107,-5.3842
2025-07-18 17:52,N/A,San Roque,29,31.46,clear sky,36.2107,-5.3842
2025-07-18 17:52,N/A,San Roque,29,31.46,clear sky,36.2107,-5.3842
2025-07-18 17:52,N/A,San Roque,29,31.46,clear sky,36.2107,-5.3842
2025-07-18 17:53,N/A,San Roque,29,31.46,clear sky,36.2107,-5.3842
2025-07-18 19:13,N/A,San Roque,29,30.46,clear sky,36.2107,-5.3842
2025-07-18 19:13,N/A,San Roque,29,30.46,clear sky,36.2107,-5.3842
2025-07-18 19:13,N/A,San Roque,29,30.46,clear sky,36.2107,-5.3842
2025-07-18 19:14,N/A,San Roque,29,30.46,clear sky,36.2107,-5.3842
2025-07-18 20:38,N/A,San Roque,39,27.46,clear sky,36.2107,-5.3842
2025-07-18 20:38,N/A,San Roque,39,27.46,clear sky,36.2107,-5.3842
2025-07-18 20:38,N/A,San Roque,39,27.46,clear sky,36.2107,-5.3842
2025-07-18 20:41,N/A,San Roque,39,27.46,clear sky,36.2107,-5.3842
2025-07-18 20:41,N/A,San Roque,39,27.46,cielo claro,36.2107,-5.3842
2025-07-18 20:41,N/A,San Roque,39,27.46,cielo claro,36.2107,-5.3842
2025-07-18 21:04,N/A,San Roque,39,27.46,clear sky,36.2107,-5.3842
2025-07-18 21:04,N/A,San Roque,39,27.46,साफ आकाश,36.2107,-5.3842
2025-07-18 21:04,N/A,San Roque,39,27.46,साफ आकाश,36.2107,-5.3842
2025-07-18 21:04,N/A,San Roque,39,27.46,cielo claro,36.2107,-5.3842
2025-07-18 21:04,N/A,San Roque,39,27.46,cielo claro,36.2107,-5.3842
2025-07-18 21:17,N/A,San Roque,36,27.46,clear sky,36.2107,-5.3842
2025-07-18 21:18,N/A,San Roque,36,27.46,cielo claro,36.2107,-5.3842
