city,time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunset (iso8601),sunrise (iso8601),temperature_2m_mean (°F),rain_sum (inch),snowfall_sum (inch),sunshine_duration (s),wind_speed_10m_max (mp/h),visibility_mean (ft),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (%),visibility_mean (undefined),precipitation_probability_mean (undefined)
Columbus,2024-02-01,45,50.1,33.5,2024-02-01T22:50,2024-02-01T12:40,40.3,0.0,0.0,31845.47,11.5,67475.945,989.0,84,74,,,
Columbus,2024-02-02,3,47.0,38.7,2024-02-02T22:51,2024-02-02T12:39,42.6,0.0,0.0,19582.91,9.3,70825.125,988.2,76,74,,,
Columbus,2024-02-03,45,46.5,29.4,2024-02-03T22:52,2024-02-03T12:38,35.4,0.0,0.0,33443.69,7.7,65042.652,991.6,78,52,,,
Columbus,2024-02-04,2,54.9,27.4,2024-02-04T22:53,2024-02-04T12:37,37.7,0.0,0.0,33584.62,10.4,93367.25,987.8,68,4,,,
Columbus,2024-02-05,3,48.5,25.3,2024-02-05T22:55,2024-02-05T12:36,36.6,0.0,0.0,33727.8,10.8,79396.328,986.4,68,14,,,
Columbus,2024-02-06,3,49.6,29.9,2024-02-06T22:56,2024-02-06T12:35,37.5,0.0,0.0,33873.04,12.3,86928.594,992.3,67,58,,,
Columbus,2024-02-07,3,55.6,26.5,2024-02-07T22:57,2024-02-07T12:34,38.1,0.0,0.0,33500.32,6.5,122853.781,994.9,56,17,,,
Columbus,2024-02-08,3,63.6,36.5,2024-02-08T22:58,2024-02-08T12:33,47.5,0.0,0.0,32769.2,11.5,161431.0,991.7,40,54,,,
Columbus,2024-02-09,3,63.4,50.2,2024-02-09T22:59,2024-02-09T12:32,56.0,0.0,0.0,34319.23,14.8,126230.305,987.0,51,37,,,
Columbus,2024-02-10,51,59.2,52.2,2024-02-10T23:01,2024-02-10T12:31,55.1,0.008,0.0,19654.75,9.2,62677.707,985.0,79,89,,,
Columbus,2024-02-11,3,52.6,35.9,2024-02-11T23:02,2024-02-11T12:29,41.9,0.0,0.0,17442.75,8.6,81310.148,987.5,70,81,,,
Columbus,2024-02-12,3,49.2,28.5,2024-02-12T23:03,2024-02-12T12:28,36.7,0.0,0.0,33151.89,8.1,80736.0,984.7,69,56,,,
Columbus,2024-02-13,3,48.1,25.4,2024-02-13T23:04,2024-02-13T12:27,38.3,0.0,0.0,34643.42,14.6,105396.992,982.4,58,49,,,
Columbus,2024-02-14,2,45.4,31.0,2024-02-14T23:05,2024-02-14T12:26,37.0,0.0,0.0,34719.3,6.3,120092.406,993.7,53,12,,,
Columbus,2024-02-15,3,54.2,27.3,2024-02-15T23:07,2024-02-15T12:24,37.5,0.0,0.0,6985.82,20.6,102457.906,989.9,58,57,,,
Columbus,2024-02-16,75,40.9,26.8,2024-02-16T23:08,2024-02-16T12:23,32.2,0.028,0.634,15794.71,14.1,81296.484,991.0,65,42,,,
Columbus,2024-02-17,75,28.9,19.8,2024-02-17T23:09,2024-02-17T12:22,24.6,0.055,1.075,23942.23,14.3,62185.594,989.3,78,78,,,
Columbus,2024-02-18,45,38.2,14.8,2024-02-18T23:10,2024-02-18T12:20,21.8,0.0,0.0,35212.32,14.1,96552.375,987.3,60,24,,,
Columbus,2024-02-19,45,45.7,17.1,2024-02-19T23:11,2024-02-19T12:19,30.4,0.0,0.0,35329.32,5.7,96825.805,991.9,62,10,,,
Columbus,2024-02-20,0,53.5,25.6,2024-02-20T23:12,2024-02-20T12:18,36.4,0.0,0.0,35486.51,5.4,118192.273,996.6,57,0,,,
Columbus,2024-02-21,3,62.8,27.4,2024-02-21T23:14,2024-02-21T12:16,42.3,0.0,0.0,33497.43,12.7,139640.75,994.4,49,9,,,
Columbus,2024-02-22,63,55.7,46.7,2024-02-22T23:15,2024-02-22T12:15,50.2,0.638,0.0,0.0,7.9,104412.719,982.0,62,95,,,
Columbus,2024-02-23,45,56.7,44.5,2024-02-23T23:16,2024-02-23T12:14,48.2,0.0,0.0,25081.54,12.9,50948.715,976.0,85,78,,,
Columbus,2024-02-24,75,47.5,23.6,2024-02-24T23:17,2024-02-24T12:12,33.2,0.079,1.268,26713.08,14.5,71604.328,982.6,73,64,,,
Columbus,2024-02-25,3,49.9,22.7,2024-02-25T23:18,2024-02-25T12:11,31.6,0.0,0.0,36408.89,10.8,82308.078,989.5,70,18,,,
Columbus,2024-02-26,2,67.0,34.3,2024-02-26T23:19,2024-02-26T12:10,47.2,0.0,0.0,36399.51,8.4,115307.852,985.1,56,8,,,
Columbus,2024-02-27,51,67.5,53.5,2024-02-27T23:20,2024-02-27T12:08,59.4,0.004,0.0,16941.93,15.8,113585.406,978.0,55,77,,,
Columbus,2024-02-28,53,66.4,32.2,2024-02-28T23:21,2024-02-28T12:07,52.5,0.035,0.0,0.0,20.8,67352.914,975.7,76,92,,,
Columbus,2024-02-29,1,41.2,22.9,2024-02-29T23:23,2024-02-29T12:05,30.4,0.0,0.0,37453.12,12.9,121746.5,1001.3,54,5,,,
Columbus,2024-03-01,51,46.2,26.0,2024-03-01T23:24,2024-03-01T12:04,34.7,0.008,0.0,19228.26,7.6,107816.602,999.3,57,45,,,
Columbus,2024-03-02,61,50.1,39.7,2024-03-02T23:25,2024-03-02T12:02,44.6,0.154,0.0,0.0,6.8,40860.125,992.7,91,99,,,
Columbus,2024-03-03,3,66.6,46.9,2024-03-03T23:26,2024-03-03T12:00,52.8,0.0,0.0,18029.74,9.1,69061.68,992.4,79,78,,,
Columbus,2024-03-04,3,74.3,47.2,2024-03-04T23:27,2024-03-04T11:59,58.8,0.0,0.0,34430.32,9.4,89840.344,991.1,66,22,,,
Columbus,2024-03-05,51,70.0,52.9,2024-03-05T23:28,2024-03-05T11:57,61.2,0.008,0.0,24275.53,11.8,84139.867,987.7,66,26,,,
Columbus,2024-03-06,61,58.3,45.4,2024-03-06T23:29,2024-03-06T11:56,53.3,0.213,0.0,0.0,11.9,42596.238,985.9,94,99,,,
Columbus,2024-03-07,45,51.6,42.3,2024-03-07T23:30,2024-03-07T11:54,45.6,0.0,0.0,5515.05,10.6,51235.777,989.1,87,100,,,
Columbus,2024-03-08,51,56.9,42.5,2024-03-08T23:31,2024-03-08T11:53,48.5,0.004,0.0,2529.59,8.1,49814.082,989.6,88,86,,,
Columbus,2024-03-09,61,56.4,42.6,2024-03-09T23:32,2024-03-09T11:51,51.3,0.311,0.0,0.0,13.3,47449.152,980.8,89,100,,,
Columbus,2024-03-10,51,41.8,32.3,2024-03-10T23:33,2024-03-10T11:50,36.0,0.004,0.0,1242.69,16.5,80818.023,984.6,70,79,,,
Columbus,2024-03-11,2,54.7,27.4,2024-03-11T23:34,2024-03-11T11:48,38.8,0.0,0.0,38700.49,13.3,121281.719,993.6,56,5,,,
Columbus,2024-03-12,1,68.4,36.7,2024-03-12T23:36,2024-03-12T11:46,50.6,0.0,0.0,38846.73,13.7,149401.234,989.1,47,3,,,
Columbus,2024-03-13,3,73.3,43.2,2024-03-13T23:37,2024-03-13T11:45,56.7,0.0,0.0,38940.18,10.3,148881.781,986.1,45,27,,,
Columbus,2024-03-14,65,73.6,48.7,2024-03-14T23:38,2024-03-14T11:43,59.6,0.303,0.0,29970.32,14.8,101870.07,987.0,59,27,,,
Columbus,2024-03-15,61,65.7,46.7,2024-03-15T23:39,2024-03-15T11:42,54.6,0.106,0.0,11.77,10.7,53532.363,985.5,84,97,,,
Columbus,2024-03-16,3,61.5,34.5,2024-03-16T23:40,2024-03-16T11:40,46.4,0.0,0.0,36005.12,16.3,82212.375,985.7,74,16,,,
Columbus,2024-03-17,3,56.9,37.4,2024-03-17T23:41,2024-03-17T11:38,47.1,0.0,0.0,35443.73,15.6,122662.398,980.8,53,43,,,
Columbus,2024-03-18,51,41.7,31.0,2024-03-18T23:42,2024-03-18T11:37,33.8,0.004,0.0,18356.6,13.6,99764.875,987.5,62,42,,,
Columbus,2024-03-19,3,50.0,30.1,2024-03-19T23:43,2024-03-19T11:35,36.4,0.0,0.0,39739.31,19.8,118123.906,986.5,56,42,,,
Columbus,2024-03-20,3,49.0,40.8,2024-03-20T23:44,2024-03-20T11:34,45.0,0.0,0.0,39570.28,19.0,147186.688,981.7,45,26,,,
Columbus,2024-03-21,1,43.0,24.5,2024-03-21T23:45,2024-03-21T11:32,33.2,0.0,0.0,39984.43,13.8,149838.703,995.3,46,5,,,
Columbus,2024-03-22,51,45.7,29.8,2024-03-22T23:46,2024-03-22T11:30,36.1,0.02,0.0,24456.21,7.7,127624.68,992.6,53,34,,,
Columbus,2024-03-23,53,39.1,31.1,2024-03-23T23:47,2024-03-23T11:29,36.3,0.055,0.0,24559.4,15.5,67968.062,989.7,79,88,,,
Columbus,2024-03-24,1,51.3,24.9,2024-03-24T23:48,2024-03-24T11:27,35.0,0.0,0.0,39772.98,11.9,126995.844,995.7,55,2,,,
Columbus,2024-03-25,3,70.6,38.3,2024-03-25T23:49,2024-03-25T11:25,51.0,0.0,0.0,40587.3,12.7,208223.953,990.3,31,25,,,
Columbus,2024-03-26,61,64.6,46.2,2024-03-26T23:50,2024-03-26T11:24,55.1,0.102,0.0,4262.78,19.2,133762.562,982.1,59,96,,,
Columbus,2024-03-27,63,54.6,39.3,2024-03-27T23:51,2024-03-27T11:22,46.1,0.118,0.0,17675.55,10.8,64222.449,986.5,80,73,,,
Columbus,2024-03-28,3,52.5,26.1,2024-03-28T23:52,2024-03-28T11:20,39.0,0.0,0.0,39600.0,10.0,90947.625,993.3,68,18,,,
Columbus,2024-03-29,3,61.6,40.5,2024-03-29T23:53,2024-03-29T11:19,48.7,0.0,0.0,40679.5,8.8,118739.055,990.4,55,30,,,
Columbus,2024-03-30,53,72.4,45.4,2024-03-30T23:54,2024-03-30T11:17,53.0,0.055,0.0,11441.88,14.3,93873.023,984.6,65,75,,,
Columbus,2024-03-31,61,66.2,47.4,2024-03-31T23:55,2024-03-31T11:16,55.3,0.059,0.0,24859.82,6.8,67667.32,985.2,78,59,,,
Columbus,2024-04-01,63,62.9,50.0,2024-04-01T23:56,2024-04-01T11:14,57.1,0.445,0.0,13914.22,10.7,51973.973,983.1,84,83,,,
Columbus,2024-04-02,65,66.5,54.4,2024-04-02T23:57,2024-04-02T11:13,59.0,0.772,0.0,2874.29,10.6,46984.363,975.7,90,99,,,
Columbus,2024-04-03,63,62.9,40.0,2024-04-03T23:58,2024-04-03T11:11,49.5,0.248,0.0,20952.31,14.7,68446.523,968.5,77,91,,,
Columbus,2024-04-04,73,46.4,35.1,2024-04-04T23:59,2024-04-04T11:09,39.7,0.11,0.303,14093.91,13.0,55801.609,971.6,84,97,,,
Columbus,2024-04-05,3,44.3,37.9,2024-04-06T00:00,2024-04-05T11:08,40.6,0.0,0.0,21359.72,12.8,75418.305,985.2,75,74,,,
Columbus,2024-04-06,3,53.1,33.9,2024-04-07T00:01,2024-04-06T11:06,43.3,0.0,0.0,36422.19,10.4,104002.625,993.2,61,24,,,
Columbus,2024-04-07,2,62.5,32.0,2024-04-08T00:02,2024-04-07T11:05,46.2,0.0,0.0,42720.71,8.2,125054.68,992.6,58,7,,,
Columbus,2024-04-08,3,75.9,50.2,2024-04-09T00:03,2024-04-08T11:03,60.4,0.0,0.0,41789.97,10.4,145970.031,988.9,46,45,,,
Columbus,2024-04-09,3,71.8,56.5,2024-04-10T00:04,2024-04-09T11:02,63.0,0.0,0.0,24361.97,12.7,74488.734,988.8,72,68,,,
Columbus,2024-04-10,3,62.7,56.7,2024-04-11T00:05,2024-04-10T11:00,59.9,0.0,0.0,0.0,10.0,48392.387,987.0,89,100,,,
Columbus,2024-04-11,63,64.6,58.5,2024-04-12T00:06,2024-04-11T10:58,60.8,0.516,0.0,352.24,9.0,43703.516,974.9,93,100,,,
Columbus,2024-04-12,63,63.3,47.8,2024-04-13T00:07,2024-04-12T10:57,52.2,0.177,0.0,10800.0,19.3,60490.488,972.8,82,90,,,
Columbus,2024-04-13,1,64.4,43.6,2024-04-14T00:08,2024-04-13T10:55,52.8,0.0,0.0,44316.52,17.1,119244.875,988.6,56,2,,,
Columbus,2024-04-14,0,81.6,46.8,2024-04-15T00:09,2024-04-14T10:54,61.5,0.0,0.0,44314.95,18.8,125396.43,984.9,53,1,,,
Columbus,2024-04-15,3,78.5,57.8,2024-04-16T00:10,2024-04-15T10:52,69.0,0.0,0.0,44216.25,9.3,111767.273,984.5,58,11,,,
Columbus,2024-04-16,3,84.7,50.4,2024-04-17T00:11,2024-04-16T10:51,67.0,0.0,0.0,44755.11,8.3,141718.625,990.1,48,9,,,
Columbus,2024-04-17,51,80.5,62.6,2024-04-18T00:12,2024-04-17T10:49,71.2,0.031,0.0,25439.96,22.4,97700.688,984.5,63,74,,,
Columbus,2024-04-18,3,73.4,53.9,2024-04-19T00:13,2024-04-18T10:48,62.7,0.0,0.0,37467.71,6.9,96771.094,988.5,64,33,,,
Columbus,2024-04-19,3,69.2,55.3,2024-04-20T00:14,2024-04-19T10:46,61.0,0.0,0.0,14560.39,11.7,95431.438,987.1,65,71,,,
Columbus,2024-04-20,3,55.1,44.5,2024-04-21T00:15,2024-04-20T10:45,51.0,0.0,0.0,45322.1,15.6,137070.75,992.7,49,16,,,
Columbus,2024-04-21,3,50.4,38.7,2024-04-22T00:16,2024-04-21T10:44,44.7,0.0,0.0,31228.49,9.3,121172.352,992.4,53,59,,,
Columbus,2024-04-22,0,62.3,31.9,2024-04-23T00:17,2024-04-22T10:42,46.9,0.0,0.0,45596.14,6.5,132040.125,993.5,54,1,,,
Columbus,2024-04-23,3,67.3,45.0,2024-04-24T00:18,2024-04-23T10:41,54.8,0.0,0.0,40131.2,17.2,137863.641,988.8,48,50,,,
Columbus,2024-04-24,51,57.3,48.2,2024-04-25T00:19,2024-04-24T10:40,52.2,0.051,0.0,22483.29,11.5,59150.809,989.4,82,89,,,
Columbus,2024-04-25,3,59.8,32.5,2024-04-26T00:20,2024-04-25T10:38,46.2,0.0,0.0,42735.16,9.0,99081.367,997.5,62,40,,,
Columbus,2024-04-26,3,75.8,39.4,2024-04-27T00:21,2024-04-26T10:37,55.3,0.0,0.0,46134.63,9.6,129251.43,995.3,52,9,,,
Columbus,2024-04-27,3,79.4,64.3,2024-04-28T00:22,2024-04-27T10:36,71.0,0.0,0.0,35691.81,17.2,117180.656,992.8,53,60,,,
Columbus,2024-04-28,3,83.3,62.9,2024-04-29T00:23,2024-04-28T10:34,73.1,0.0,0.0,41557.05,13.5,103619.867,992.7,59,21,,,
Columbus,2024-04-29,1,82.5,60.2,2024-04-30T00:24,2024-04-29T10:33,72.8,0.0,0.0,46530.41,13.5,109867.125,988.9,58,10,,,
Columbus,2024-04-30,53,77.6,59.6,2024-05-01T00:25,2024-04-30T10:32,67.5,0.028,0.0,23783.32,10.3,82813.867,986.5,72,76,,,
Columbus,2024-05-01,2,82.4,48.8,2024-05-02T00:26,2024-05-01T10:31,65.1,0.0,0.0,46720.88,12.6,102512.57,987.2,63,12,,,
Columbus,2024-05-02,3,86.6,58.1,2024-05-03T00:27,2024-05-02T10:29,72.7,0.0,0.0,46777.85,6.2,117139.648,988.2,55,9,,,
Columbus,2024-05-03,51,83.0,66.2,2024-05-04T00:28,2024-05-03T10:28,72.6,0.004,0.0,28587.59,7.4,93093.836,987.4,64,80,,,
Columbus,2024-05-04,53,75.5,65.8,2024-05-05T00:29,2024-05-04T10:27,69.1,0.067,0.0,7994.57,8.5,49444.988,988.4,88,98,,,
Columbus,2024-05-05,65,76.5,65.0,2024-05-06T00:30,2024-05-05T10:26,69.0,0.496,0.0,12609.95,8.9,48679.465,987.6,86,90,,,
Columbus,2024-05-06,51,73.9,62.1,2024-05-07T00:31,2024-05-06T10:25,66.3,0.016,0.0,3695.35,8.6,51181.098,987.9,88,84,,,
Columbus,2024-05-07,61,76.8,61.5,2024-05-08T00:32,2024-05-07T10:23,67.7,0.059,0.0,33189.96,9.8,50429.246,982.0,87,71,,,
Columbus,2024-05-08,53,83.0,62.4,2024-05-09T00:33,2024-05-08T10:22,71.8,0.035,0.0,46396.43,10.1,89211.5,979.3,71,54,,,
Columbus,2024-05-09,55,76.8,57.1,2024-05-10T00:34,2024-05-09T10:21,65.6,0.079,0.0,4168.32,17.2,66286.641,978.4,79,90,,,
Columbus,2024-05-10,51,66.1,51.1,2024-05-11T00:35,2024-05-10T10:20,57.5,0.004,0.0,36194.66,12.3,81610.883,982.3,73,72,,,
Columbus,2024-05-11,53,67.0,46.8,2024-05-12T00:36,2024-05-11T10:19,56.0,0.043,0.0,31996.61,18.1,98766.945,982.3,65,32,,,
Columbus,2024-05-12,0,73.1,44.7,2024-05-13T00:37,2024-05-12T10:18,58.6,0.0,0.0,46813.8,13.6,116551.836,986.0,57,1,,,
Columbus,2024-05-13,3,81.0,53.1,2024-05-14T00:38,2024-05-13T10:17,66.7,0.0,0.0,46800.0,11.7,129907.586,986.4,50,10,,,
Columbus,2024-05-14,51,75.6,59.8,2024-05-15T00:39,2024-05-14T10:16,64.7,0.016,0.0,3600.0,6.7,72219.492,983.3,77,73,,,
Columbus,2024-05-15,61,69.7,61.6,2024-05-16T00:40,2024-05-15T10:16,64.3,0.299,0.0,4993.05,9.0,45672.027,979.8,91,98,,,
Columbus,2024-05-16,3,79.1,55.6,2024-05-17T00:41,2024-05-16T10:15,66.3,0.0,0.0,43200.0,6.5,72123.797,983.3,77,42,,,
Columbus,2024-05-17,55,75.9,63.9,2024-05-18T00:42,2024-05-17T10:14,68.4,0.11,0.0,7699.67,11.7,61256.016,983.8,82,78,,,
Columbus,2024-05-18,45,84.2,60.7,2024-05-19T00:43,2024-05-18T10:13,70.3,0.0,0.0,36683.26,5.3,74461.398,985.3,76,52,,,
Columbus,2024-05-19,2,86.8,60.6,2024-05-20T00:44,2024-05-19T10:12,74.4,0.0,0.0,46995.82,7.6,101213.898,987.6,64,11,,,
Columbus,2024-05-20,1,88.6,62.6,2024-05-21T00:45,2024-05-20T10:11,76.3,0.0,0.0,46997.84,7.7,113161.633,988.0,58,4,,,
Columbus,2024-05-21,3,89.1,64.9,2024-05-22T00:46,2024-05-21T10:11,77.7,0.0,0.0,43405.88,11.8,112095.383,986.5,57,40,,,
Columbus,2024-05-22,95,83.9,70.6,2024-05-23T00:46,2024-05-22T10:10,76.2,0.035,0.0,32560.38,15.3,82116.688,984.5,68,49,,,
Columbus,2024-05-23,3,80.5,63.9,2024-05-24T00:47,2024-05-23T10:09,73.7,0.0,0.0,44370.86,13.7,85643.586,986.9,68,53,,,
Columbus,2024-05-24,3,85.0,65.1,2024-05-25T00:48,2024-05-24T10:09,74.3,0.0,0.0,43200.0,9.2,78220.688,986.0,71,53,,,
Columbus,2024-05-25,3,86.4,66.4,2024-05-26T00:49,2024-05-25T10:08,76.2,0.0,0.0,42406.74,9.1,91043.312,983.7,65,37,,,
Columbus,2024-05-26,55,83.5,62.7,2024-05-27T00:50,2024-05-26T10:07,73.3,0.039,0.0,33097.73,17.7,80462.594,982.8,68,40,,,
Columbus,2024-05-27,53,77.0,63.9,2024-05-28T00:51,2024-05-27T10:07,68.6,0.047,0.0,25737.5,16.6,61953.191,977.4,81,80,,,
Columbus,2024-05-28,3,73.5,59.2,2024-05-29T00:51,2024-05-28T10:06,66.5,0.0,0.0,44548.48,12.9,82595.141,985.6,70,22,,,
Columbus,2024-05-29,65,69.4,54.1,2024-05-30T00:52,2024-05-29T10:06,61.1,0.307,0.0,29188.55,12.9,64755.582,989.4,80,58,,,
Columbus,2024-05-30,51,71.8,52.6,2024-05-31T00:53,2024-05-30T10:05,60.6,0.008,0.0,45752.96,9.1,96128.602,994.7,68,15,,,
Columbus,2024-05-31,2,76.9,44.9,2024-06-01T00:54,2024-05-31T10:05,61.1,0.0,0.0,47947.84,8.2,144794.391,997.0,51,3,,,
Columbus,2024-06-01,3,82.5,49.9,2024-06-02T00:54,2024-06-01T10:04,66.3,0.0,0.0,44388.95,10.1,126763.461,994.1,54,29,,,
Columbus,2024-06-02,51,76.9,62.8,2024-06-03T00:55,2024-06-02T10:04,66.8,0.016,0.0,0.0,10.8,59588.254,988.9,84,97,,,
Columbus,2024-06-03,3,85.0,62.2,2024-06-04T00:56,2024-06-03T10:04,71.2,0.0,0.0,33021.43,8.1,65261.379,987.3,80,47,,,
Columbus,2024-06-04,3,88.1,64.7,2024-06-05T00:56,2024-06-04T10:03,77.1,0.0,0.0,47974.4,7.9,92724.727,985.4,65,20,,,
Columbus,2024-06-05,51,84.4,69.9,2024-06-06T00:57,2024-06-05T10:03,75.6,0.016,0.0,20896.66,14.5,66942.812,981.3,75,78,,,
Columbus,2024-06-06,81,82.4,67.2,2024-06-07T00:58,2024-06-06T10:03,74.5,0.142,0.0,30638.38,13.3,82239.727,977.6,73,62,,,
Columbus,2024-06-07,3,79.6,60.7,2024-06-08T00:58,2024-06-07T10:03,70.9,0.0,0.0,47895.45,15.9,147528.453,981.0,45,20,,,
Columbus,2024-06-08,3,78.2,54.3,2024-06-09T00:59,2024-06-08T10:03,68.0,0.0,0.0,47595.8,10.6,118944.117,984.9,55,41,,,
Columbus,2024-06-09,3,77.9,62.1,2024-06-10T00:59,2024-06-09T10:02,71.5,0.0,0.0,43200.0,13.5,115649.602,982.5,56,49,,,
Columbus,2024-06-10,3,75.2,54.5,2024-06-11T01:00,2024-06-10T10:02,61.9,0.0,0.0,22227.45,10.7,97468.289,983.0,63,46,,,
Columbus,2024-06-11,1,76.0,47.3,2024-06-12T01:00,2024-06-11T10:02,61.1,0.0,0.0,45083.77,5.2,95294.727,987.9,67,11,,,
Columbus,2024-06-12,3,83.1,55.9,2024-06-13T01:01,2024-06-12T10:02,69.3,0.0,0.0,48255.3,6.5,119477.273,989.4,56,16,,,
Columbus,2024-06-13,0,88.6,58.9,2024-06-14T01:01,2024-06-13T10:02,74.6,0.0,0.0,49060.95,11.0,118971.461,988.3,56,0,,,
Columbus,2024-06-14,3,87.0,71.1,2024-06-15T01:02,2024-06-14T10:02,78.6,0.0,0.0,44526.21,11.3,114214.227,986.6,54,52,,,
Columbus,2024-06-15,0,82.3,57.5,2024-06-16T01:02,2024-06-15T10:02,72.4,0.0,0.0,49386.31,11.7,144288.609,992.1,45,1,,,
Columbus,2024-06-16,0,89.5,57.7,2024-06-17T01:02,2024-06-16T10:02,74.1,0.0,0.0,49415.13,8.7,134063.312,991.2,49,1,,,
